"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H222",1995,934633.33496029,829562.07596755,"Central","1",18,2499.62344145989,194,421,136.486751596022
"H222",1996,934633.33496029,829562.07596755,"Central","1",17,2360.0031841371,143,539,144.458461094886
"H222",1997,934633.33496029,829562.07596755,"Central","1",18,2499.62344145989,216,635,162.217123749108
"H222",1998,934633.33496029,829562.07596755,"Central","1",18,2363.48683268565,208,679,126.293756896616
"H222",1999,934633.33496029,829562.07596755,"Central","1",16,2096.18138726477,218,634,108.293876992562
"H222",2000,934633.33496029,829562.07596755,"Central","1",16,2161.50389781969,131,438,80.7571284344997
"H222",2001,934633.33496029,829562.07596755,"Central","1",17,2301.15469962468,216,704,112.166724110941
"H222",2002,934633.33496029,829562.07596755,"Central","1",16,2249.04820232202,135,449,144.837852240824
"H222",2003,934633.33496029,829562.07596755,"Central","1",16,2034.54642618402,260,747,192.973845669605
"H222",2004,934633.33496029,829562.07596755,"Central","1",17,2174.2059153355,243,707,241.109839098386
"H222",2005,934633.33496029,829562.07596755,"Central","1",17,2174.2059153355,243,674,212.346240782136
"H222",2006,934633.33496029,829562.07596755,"Central","1",17,2174.2059153355,110,501,195.863840241696
"H222",2007,934633.33496029,829562.07596755,"Central","1",17,2174.2059153355,148,534,158.241378170191
"H222",2008,934633.33496029,829562.07596755,"Central","1",16,2173.62355712327,113,419,232.840583713115
"H222",2009,934633.33496029,829562.07596755,"Central","1",16,2173.62355712327,77,381,145.661000340832
"H222",2010,934633.33496029,829562.07596755,"Central","1",16,2173.62355712327,72,416,115.730531151092
"H222",2011,934633.33496029,829562.07596755,"Central","1",16,2173.62355712327,90,439,137.251544019625
"H222",2012,934633.33496029,829562.07596755,"Central","1",16,2173.62355712327,147,543,147.653025492463
"H222",2013,934633.33496029,829562.07596755,"Central","1",17,2503.10708703047,132,538,221.389917179205
"H222",2014,934633.33496029,829562.07596755,"Central","1",17,2503.10708703047,106,459,174.598320414087
"H222",2015,934633.33496029,829562.07596755,"Central","1",18,2503.68944524269,105,442,104.328160992148
"H222",2016,934633.33496029,829562.07596755,"Central","1",18,2503.68944524269,100,472,61.1787397004497
"H222",2017,934633.33496029,829562.07596755,"Central","1",18,2503.68944524269,122,558,81.425381082225
"H223",1948,990791.058668,829562.07596755,"Central","1",31,2001.28413072286,6,1675,522.081553398058
"H223",1949,990791.058668,829562.07596755,"Central","1",25,1902.60351390776,14,1358,247.335593220339
"H223",1950,990791.058668,829562.07596755,"Central","0",30,1991.28122240477,37,1644,195.081967213115
"H223",1951,990791.058668,829562.07596755,"Central","0",28,1862.76187433428,48,1598,205.9584
"H223",1952,990791.058668,829562.07596755,"Central","1",23,1736.92016475445,21,1182,77.7565217391304
"H223",1953,990791.058668,829562.07596755,"Central","0",15,1190.99768521653,36,720,78.056338028169
"H223",1954,990791.058668,829562.07596755,"Central","1",13,1169.83256402628,44,1060,52.36
"H223",1955,990791.058668,829562.07596755,"Central","0",8,570.533175093962,14,647,87.7730496453901
"H223",1956,990791.058668,829562.07596755,"Central","0",10,794.866940698668,25,978,75.1375886524823
"H223",1957,990791.058668,829562.07596755,"Central","0",9,759.546892565894,34,926,119.356643356643
"H223",1958,990791.058668,829562.07596755,"Central","1",9,735.865958910653,20,883,116.427027027027
"H223",1959,990791.058668,829562.07596755,"Central","1",9,672.957157768426,81,374,172.863157894737
"H223",1960,990791.058668,829562.07596755,"Central","1",17,2053.1998327828,2,674,210.755555555556
"H223",1961,990791.058668,829562.07596755,"Central","1",13,1488.32082316057,6,393,124.944516129032
"H223",1962,990791.058668,829562.07596755,"Central","1",11,1338.3248285912,1,313,108.366878980892
"H223",1963,990791.058668,829562.07596755,"Central","1",12,1617.60668630827,13,413,150.369811320755
"H223",1964,990791.058668,829562.07596755,"Central","1",15,1788.8005719899,4,482,160.581366459627
"H223",1965,990791.058668,829562.07596755,"Central","1",17,2089.40436098579,67,553,175.307317073171
"H223",1966,990791.058668,829562.07596755,"Central","1",21,2353.71765372987,515,1814,396.019047619048
"H223",1967,990791.058668,829562.07596755,"Central","1",17,1934.57930222718,359,1494,258.944
"H223",1968,990791.058668,829562.07596755,"Central","1",12,1438.79673701441,119,707,256.67182320442
"H223",1969,990791.058668,829562.07596755,"Central","1",12,1295.82781985351,183,1149,250.153191489362
"H223",1972,990791.058668,829562.07596755,"Central","1",21,2365.43255526549,120,1075,247.722373217884
"H223",1973,990791.058668,829562.07596755,"Central","1",13,1621.65184773423,275,1063,551.208537273614
"H223",1974,990791.058668,829562.07596755,"Central","1",14,1630.6832408059,273,1649,500.382175310549
"H223",1976,990791.058668,829562.07596755,"Central","1",15,1772.75443939432,373,1496,1013.82919480846
"H223",1977,990791.058668,829562.07596755,"Central","1",18,2093.18202538646,2223,5841,958.723805006829
"H223",1978,990791.058668,829562.07596755,"Central","1",22,2567.36085071515,2283,5180,1081.00333295024
"H223",1979,990791.058668,829562.07596755,"Central","1",24,2855.63857944596,1317,4869,1249.85395310646
"H223",1980,990791.058668,829562.07596755,"Central","1",13,1794.94273225515,99,569,762.471617296165
"H223",1981,990791.058668,829562.07596755,"Central","1",14,2017.27766405386,137,839,843.675560310074
"H223",1982,990791.058668,829562.07596755,"Central","1",16,2248.59090039199,185,689,794.019782280718
"H223",1983,990791.058668,829562.07596755,"Central","1",18,2504.78982258784,126,673,716.43571696556
"H223",1984,990791.058668,829562.07596755,"Central","0",19,2504.9362174677,95,765,798.014641149734
"H223",1985,990791.058668,829562.07596755,"Central","0",22,2627.76297554222,228,1026,1372.06573109485
"H223",1987,990791.058668,829562.07596755,"Central","1",21,2703.49725890853,498,2689,1101.61518277774
"H223",1988,990791.058668,829562.07596755,"Central","1",18,2286.15752549155,640,3952,725.542222291309
"H223",1990,990791.058668,829562.07596755,"Central","1",16,2336.30671939122,471,1970,213.533308427565
"H223",1992,990791.058668,829562.07596755,"Central","1",15,2211.36157593659,272,751,142.189290614324
"H223",1993,990791.058668,829562.07596755,"Central","1",17,2430.86669272543,275,960,115.302573285582
"H223",1994,990791.058668,829562.07596755,"Central","1",17,2430.86669272543,194,706,164.459310199865
"H223",1995,990791.058668,829562.07596755,"Central","1",18,2457.54397479645,251,560,136.486751596022
"H223",1996,990791.058668,829562.07596755,"Central","1",18,2517.25970948106,51,305,144.458461094886
"H223",1997,990791.058668,829562.07596755,"Central","1",19,2543.27878681318,217,775,162.217123749108
"H223",1998,990791.058668,829562.07596755,"Central","1",17,2328.8401871456,139,617,126.293756896616
"H223",1999,990791.058668,829562.07596755,"Central","1",15,2072.99760989197,244,717,108.293876992562
"H223",2000,990791.058668,829562.07596755,"Central","1",18,2517.25970948106,180,613,80.7571284344997
"H223",2001,990791.058668,829562.07596755,"Central","1",18,2517.25970948106,92,450,112.166724110941
"H223",2002,990791.058668,829562.07596755,"Central","1",16,2234.31545155712,98,557,144.837852240824
"H223",2003,990791.058668,829562.07596755,"Central","1",17,2234.31545155712,58,367,192.973845669605
"H223",2004,990791.058668,829562.07596755,"Central","1",16,2147.88719705577,87,458,241.109839098386
"H223",2005,990791.058668,829562.07596755,"Central","1",16,2181.58793156434,120,428,212.346240782136
"H223",2006,990791.058668,829562.07596755,"Central","1",18,2422.73497389258,45,389,195.863840241696
"H223",2007,990791.058668,829562.07596755,"Central","1",17,2336.30671939122,34,479,158.241378170191
"H223",2008,990791.058668,829562.07596755,"Central","1",18,2430.86669272543,84,471,232.840583713115
"H223",2009,990791.058668,829562.07596755,"Central","1",18,2422.734973839,56,446,145.661000340832
"H223",2010,990791.058668,829562.07596755,"Central","1",19,2517.25970948106,44,566,115.730531151092
"H223",2011,990791.058668,829562.07596755,"Central","1",18,2422.734973839,46,471,137.251544019625
"H223",2012,990791.058668,829562.07596755,"Central","1",19,2517.25970948106,51,383,147.653025492463
"H223",2013,990791.058668,829562.07596755,"Central","1",18,2430.86669272543,53,415,221.389917179205
"H223",2014,990791.058668,829562.07596755,"Central","1",17,2356.05895518527,37,420,174.598320414087
"H223",2015,990791.058668,829562.07596755,"Central","1",17,2356.05895518527,16,349,104.328160992148
"H223",2016,990791.058668,829562.07596755,"Central","1",16,2261.50275219273,53,379,61.1787397004497
"H223",2017,990791.058668,829562.07596755,"Central","1",18,2517.25970948106,50,431,81.425381082225
"H224",1948,1046948.78237571,829562.07596755,"Central","1",41,2633.13733203806,0,2406,522.081553398058
"H224",1949,1046948.78237571,829562.07596755,"Central","1",34,2284.07954905556,1,2036,247.335593220339
"H224",1950,1046948.78237571,829562.07596755,"Central","1",40,2572.87600678832,10,2465,195.081967213115
"H224",1951,1046948.78237571,829562.07596755,"Central","1",33,2273.46571877996,22,2367,205.9584
"H224",1952,1046948.78237571,829562.07596755,"Central","1",32,2294.97423853122,20,2458,77.7565217391304
"H224",1953,1046948.78237571,829562.07596755,"Central","1",28,2093.07147377162,37,2266,78.056338028169
"H224",1954,1046948.78237571,829562.07596755,"Central","1",36,2311.21261182118,53,3362,52.36
"H224",1955,1046948.78237571,829562.07596755,"Central","1",38,2451.52755489165,26,3589,87.7730496453901
"H224",1956,1046948.78237571,829562.07596755,"Central","1",34,2422.26370100779,101,4005,75.1375886524823
"H224",1957,1046948.78237571,829562.07596755,"Central","1",33,2157.02849080797,107,3799,119.356643356643
"H224",1958,1046948.78237571,829562.07596755,"Central","1",34,2295.72129155493,66,3117,116.427027027027
"H224",1959,1046948.78237571,829562.07596755,"Central","1",20,1462.87028027203,110,600,172.863157894737
"H224",1960,1046948.78237571,829562.07596755,"Central","1",23,2016.01041381684,0,1431,210.755555555556
"H224",1961,1046948.78237571,829562.07596755,"Central","1",22,1959.73313039744,3,1009,124.944516129032
"H224",1962,1046948.78237571,829562.07596755,"Central","1",21,1907.77642058021,0,1088,108.366878980892
"H224",1963,1046948.78237571,829562.07596755,"Central","1",20,1841.1685954078,2,1317,150.369811320755
"H224",1964,1046948.78237571,829562.07596755,"Central","1",17,1550.80063809729,0,864,160.581366459627
"H224",1965,1046948.78237571,829562.07596755,"Central","1",2,170.841810878684,0,29,175.307317073171
"H224",1966,1046948.78237571,829562.07596755,"Central","1",18,1619.07870321181,20,751,396.019047619048
"H224",1967,1046948.78237571,829562.07596755,"Central","0",4,408.388266785432,5,102,258.944
"H224",1968,1046948.78237571,829562.07596755,"Central","1",19,1715.91327677152,14,752,256.67182320442
"H224",1972,1046948.78237571,829562.07596755,"Central","1",29,2475.21434059491,22,1224,247.722373217884
"H224",1973,1046948.78237571,829562.07596755,"Central","1",14,1064.74719732433,3,670,551.208537273614
"H224",1974,1046948.78237571,829562.07596755,"Central","1",12,960.392088272838,14,630,500.382175310549
"H224",1976,1046948.78237571,829562.07596755,"Central","1",12,960.392088272838,12,508,1013.82919480846
"H224",1977,1046948.78237571,829562.07596755,"Central","1",23,2387.45194241457,74,1132,958.723805006829
"H224",1978,1046948.78237571,829562.07596755,"Central","1",23,2334.09153303206,159,1424,1081.00333295024
"H224",1979,1046948.78237571,829562.07596755,"Central","1",24,2452.23981041247,74,1660,1249.85395310646
"H224",1980,1046948.78237571,829562.07596755,"Central","1",27,2059.48792841793,62,1578,762.471617296165
"H224",1981,1046948.78237571,829562.07596755,"Central","1",27,2059.48792841793,97,1383,843.675560310074
"H224",1982,1046948.78237571,829562.07596755,"Central","1",27,2059.48792841793,132,1469,794.019782280718
"H224",1983,1046948.78237571,829562.07596755,"Central","1",25,2053.58504321567,192,1274,716.43571696556
"H224",1984,1046948.78237571,829562.07596755,"Central","1",27,2059.79597965189,132,1398,798.014641149734
"H224",1985,1046948.78237571,829562.07596755,"Central","1",26,2120.8517863613,459,3493,1372.06573109485
"H224",1987,1046948.78237571,829562.07596755,"Central","1",25,2030.60982800324,400,1571,1101.61518277774
"H224",1988,1046948.78237571,829562.07596755,"Central","1",25,2113.02675996513,754,3473,725.542222291309
"H224",1990,1046948.78237571,829562.07596755,"Central","1",12,1520.94067968328,137,518,213.533308427565
"H224",1992,1046948.78237571,829562.07596755,"Central","1",12,1426.3313060592,110,420,142.189290614324
"H224",1993,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,107,473,115.302573285582
"H224",1994,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,133,714,164.459310199865
"H224",1995,1046948.78237571,829562.07596755,"Central","1",15,1709.55999126346,145,525,136.486751596022
"H224",1996,1046948.78237571,829562.07596755,"Central","1",14,1709.55999126346,59,378,144.458461094886
"H224",1997,1046948.78237571,829562.07596755,"Central","1",15,1710.55799411388,136,556,162.217123749108
"H224",1998,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,193,606,126.293756896616
"H224",1999,1046948.78237571,829562.07596755,"Central","1",13,1510.83473319278,264,758,108.293876992562
"H224",2000,1046948.78237571,829562.07596755,"Central","1",12,1509.0037978079,181,648,80.7571284344997
"H224",2001,1046948.78237571,829562.07596755,"Central","1",12,1471.6265273127,159,531,112.166724110941
"H224",2002,1046948.78237571,829562.07596755,"Central","1",13,1475.95096944812,132,495,144.837852240824
"H224",2003,1046948.78237571,829562.07596755,"Central","1",13,1475.95096944812,190,549,192.973845669605
"H224",2004,1046948.78237571,829562.07596755,"Central","1",13,1475.95096944812,157,505,241.109839098386
"H224",2005,1046948.78237571,829562.07596755,"Central","1",13,1525.2651218187,187,562,212.346240782136
"H224",2006,1046948.78237571,829562.07596755,"Central","1",15,1713.3932302239,70,499,195.863840241696
"H224",2007,1046948.78237571,829562.07596755,"Central","1",14,1631.47651732373,146,582,158.241378170191
"H224",2008,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,99,485,232.840583713115
"H224",2009,1046948.78237571,829562.07596755,"Central","1",12,1509.0037978079,60,468,145.661000340832
"H224",2010,1046948.78237571,829562.07596755,"Central","1",12,1509.0037978079,41,405,115.730531151092
"H224",2011,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,67,361,137.251544019625
"H224",2012,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,142,570,147.653025492463
"H224",2013,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,78,467,221.389917179205
"H224",2014,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,48,339,174.598320414087
"H224",2015,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,41,391,104.328160992148
"H224",2016,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,111,565,61.1787397004497
"H224",2017,1046948.78237571,829562.07596755,"Central","1",13,1627.15207518831,63,431,81.425381082225
"H225",1948,1103106.50608343,829562.07596755,"Central","1",30,2192.13416952547,0,1147,522.081553398058
"H225",1949,1103106.50608343,829562.07596755,"Central","1",27,1976.12379111478,0,914,247.335593220339
"H225",1950,1103106.50608343,829562.07596755,"Central","1",24,1795.73389823131,0,848,195.081967213115
"H225",1951,1103106.50608343,829562.07596755,"Central","0",26,1936.00738996208,0,862,205.9584
"H225",1952,1103106.50608343,829562.07596755,"Central","0",21,1584.23230584702,0,947,77.7565217391304
"H225",1953,1103106.50608343,829562.07596755,"Central","1",23,1708.856508339,0,730,78.056338028169
"H225",1954,1103106.50608343,829562.07596755,"Central","0",27,1944.29203237418,0,2434,52.36
